Back,返回
Delete,刪除
"Are you sure you want to do this?",你確定要這麼做？
"Save and Continue Edit",儲存並繼續編輯
Save,節省
ID,ID
Email,電子郵件
Name,名稱
Company,公司簡介
Conditions,條件
"Apply the rule only if the following conditions are met (leave blank for all products).",僅在符合下列條件時套用規則（所有產品留空）。
"Add Custom License",新增自訂授權
"-- Please Select --","-- 請選擇 --"
"Unable to fetch previous categories.",無法取得先前的類別。
AM,上午
PM,PM
None,無
"You deleted the record.",您刪除了記錄。
"Record does not exist.",記錄不存在。
"This record no longer exists.",此記錄已不存在。
"Category Edit",類別編輯
Category,類別
"Please correct the data sent.",請更正傳送的資料。
"There was an error saving the data: ","儲存資料時發生錯誤： "
"A total of %1 record(s) have been deleted.","共有 %1 條記錄已被刪除。"
"You saved this record.",您保存了此記錄。
"Something went wrong while saving the record.",保存記錄時出了問題。
"Category Identifier",類別識別碼
"To apply changes you should fill in required ""%1"" field",若要套用變更，您必須填入必填的「%1」欄位
"Size Edit",尺寸編輯
Size,尺寸
"Size Identifier",尺寸識別碼
"Usage Edit",使用編輯
Usage,使用方式
"Usage Identifier",使用識別碼
"Could not save the category: %1",無法儲存類別：%1
"Category with id ""%1"" does not exist.","ID 為 ""%1"" 的類別不存在。"
"Could not delete the Category: %1",無法刪除類別：%1
"Could not save the size: %1",無法儲存大小：%1
"Size with id ""%1"" does not exist.","ID 為 ""%1"" 的大小不存在。"
"Could not delete the Size: %1","無法刪除 Size: %1"
"The option type to get group instance is incorrect.",取得群組實例的選項類型不正確。
"Select type options required values rows.",選擇類型選項所需的值行。
"usage_id should be specified","應指定 usage_id"
"Could not remove custom option",無法移除自訂選項
"Please specify date required option(s).",請註明所需選項的日期。
"Please specify time required option(s).",請指定所需時間選項。
"Please specify product's required option(s).",請指定產品所需的選項。
"The option instance type in options group is incorrect.",選項群組中的選項實例類型不正確。
"The product instance type in options group is incorrect.",選項群組中的產品實例類型不正確。
"The configuration item option instance in options group is incorrect.",選項群組中的組態項選項實例不正確。
"The configuration item instance in options group is incorrect.",選項群組中的組態項目實例不正確。
"The BuyRequest instance in options group is incorrect.","選項群組中的 BuyRequest 範例不正確。"
"We can't add the product to the cart because of an option validation issue.",由於選項驗證問題，我們無法將產品加入購物車。
"%1 doesn't extends \Magento\Catalog\Model\Product\Option\Type\DefaultType","%1 doesn't extends\Magento\Catalog\Model\Product\Option\Type\DefaultType"
"The file options format is not valid.",檔案選項格式無效。
px.,px.
